Subject,Condition,Trial,Setsize,Tpresent,Error,Type,RT
3,RV_vs_RHGV,274,3,1,0,HIT,429
3,RV_vs_RHGV,275,18,0,0,TNEG,824
3,RV_vs_RHGV,276,12,1,0,HIT,649
3,RV_vs_RHGV,277,12,1,0,HIT,537
3,RV_vs_RHGV,278,18,0,0,TNEG,760
3,RV_vs_RHGV,279,12,0,0,TNEG,785
3,RV_vs_RHGV,280,6,1,0,HIT,498
3,RV_vs_RHGV,281,6,1,0,HIT,690
3,RV_vs_RHGV,282,12,0,0,TNEG,552
3,RV_vs_RHGV,283,12,0,0,TNEG,801
3,RV_vs_RHGV,284,6,0,0,TNEG,513
3,RV_vs_RHGV,285,6,1,0,HIT,626
3,RV_vs_RHGV,286,12,1,0,HIT,424
3,RV_vs_RHGV,287,3,1,0,HIT,454
3,RV_vs_RHGV,288,3,0,0,TNEG,509
3,RV_vs_RHGV,289,18,0,0,TNEG,1112
3,RV_vs_RHGV,290,18,0,0,TNEG,1575
3,RV_vs_RHGV,291,18,1,0,HIT,505
3,RV_vs_RHGV,292,3,0,0,TNEG,446
3,RV_vs_RHGV,293,12,0,0,TNEG,689
3,RV_vs_RHGV,294,12,0,0,TNEG,577
3,RV_vs_RHGV,295,12,1,0,HIT,514
3,RV_vs_RHGV,296,3,0,0,TNEG,454
3,RV_vs_RHGV,297,12,0,0,TNEG,561
3,RV_vs_RHGV,298,18,0,0,TNEG,1391
3,RV_vs_RHGV,299,3,0,0,TNEG,494
3,RV_vs_RHGV,300,6,1,0,HIT,634
3,RV_vs_RHGV,1,3,1,0,HIT,756
3,RV_vs_RHGV,2,6,1,0,HIT,621
3,RV_vs_RHGV,3,18,0,0,TNEG,817
3,RV_vs_RHGV,4,12,0,0,TNEG,622
3,RV_vs_RHGV,5,12,1,0,HIT,678
3,RV_vs_RHGV,6,12,1,0,HIT,823
3,RV_vs_RHGV,7,6,0,0,TNEG,685
3,RV_vs_RHGV,8,3,1,0,HIT,520
3,RV_vs_RHGV,9,3,1,0,HIT,750
3,RV_vs_RHGV,10,18,0,0,TNEG,1072
3,RV_vs_RHGV,11,18,0,0,TNEG,655
3,RV_vs_RHGV,12,6,0,0,TNEG,613
3,RV_vs_RHGV,13,18,0,0,TNEG,743
3,RV_vs_RHGV,14,6,0,0,TNEG,540
3,RV_vs_RHGV,15,18,0,0,TNEG,695
3,RV_vs_RHGV,16,18,1,0,HIT,990
3,RV_vs_RHGV,17,6,1,0,HIT,652
3,RV_vs_RHGV,18,12,1,0,HIT,540
3,RV_vs_RHGV,19,3,0,0,TNEG,560
3,RV_vs_RHGV,20,12,0,0,TNEG,597
3,RV_vs_RHGV,21,3,0,0,TNEG,504
3,RV_vs_RHGV,22,12,1,0,HIT,677
3,RV_vs_RHGV,23,6,0,0,TNEG,484
3,RV_vs_RHGV,24,3,1,0,HIT,1200
3,RV_vs_RHGV,25,18,0,0,TNEG,1301
3,RV_vs_RHGV,26,18,1,0,HIT,685
3,RV_vs_RHGV,27,18,0,0,TNEG,1293
3,RV_vs_RHGV,28,3,1,0,HIT,519
3,RV_vs_RHGV,29,3,1,0,HIT,423
3,RV_vs_RHGV,30,18,1,0,HIT,852
3,RV_vs_RHGV,31,12,0,0,TNEG,684
3,RV_vs_RHGV,32,6,0,0,TNEG,595
3,RV_vs_RHGV,33,12,1,0,HIT,540
3,RV_vs_RHGV,34,3,0,0,TNEG,535
3,RV_vs_RHGV,35,12,0,0,TNEG,675
3,RV_vs_RHGV,36,18,0,0,TNEG,731
3,RV_vs_RHGV,37,12,1,0,HIT,707
3,RV_vs_RHGV,38,18,0,0,TNEG,603
3,RV_vs_RHGV,39,12,1,0,HIT,715
3,RV_vs_RHGV,40,12,0,0,TNEG,659
3,RV_vs_RHGV,41,3,1,0,HIT,502
3,RV_vs_RHGV,42,6,0,0,TNEG,465
3,RV_vs_RHGV,43,18,1,0,HIT,1058
3,RV_vs_RHGV,44,18,0,0,TNEG,650
3,RV_vs_RHGV,45,6,1,0,HIT,659
3,RV_vs_RHGV,46,18,1,0,HIT,1153
3,RV_vs_RHGV,47,6,0,0,TNEG,546
3,RV_vs_RHGV,48,18,1,0,HIT,953
3,RV_vs_RHGV,49,18,0,0,TNEG,545
3,RV_vs_RHGV,50,18,1,0,HIT,593
3,RV_vs_RHGV,51,12,1,0,HIT,546
3,RV_vs_RHGV,52,3,0,0,TNEG,479
3,RV_vs_RHGV,53,18,1,0,HIT,681
3,RV_vs_RHGV,54,12,0,0,TNEG,769
3,RV_vs_RHGV,55,12,1,0,HIT,473
3,RV_vs_RHGV,56,12,0,0,TNEG,721
3,RV_vs_RHGV,57,6,1,0,HIT,506
3,RV_vs_RHGV,58,12,1,0,HIT,506
3,RV_vs_RHGV,59,12,0,0,TNEG,498
3,RV_vs_RHGV,60,12,1,0,HIT,650
3,RV_vs_RHGV,61,3,0,0,TNEG,495
3,RV_vs_RHGV,62,12,0,0,TNEG,626
3,RV_vs_RHGV,63,3,1,0,HIT,471
3,RV_vs_RHGV,64,6,0,0,TNEG,458
3,RV_vs_RHGV,65,18,1,0,HIT,527
3,RV_vs_RHGV,66,18,0,0,TNEG,983
3,RV_vs_RHGV,67,18,0,0,TNEG,864
3,RV_vs_RHGV,68,18,1,0,HIT,625
3,RV_vs_RHGV,69,6,1,0,HIT,442
3,RV_vs_RHGV,70,3,0,0,TNEG,470
3,RV_vs_RHGV,71,6,1,0,HIT,466
3,RV_vs_RHGV,72,6,0,0,TNEG,570
3,RV_vs_RHGV,73,18,0,0,TNEG,808
3,RV_vs_RHGV,74,12,1,0,HIT,529
3,RV_vs_RHGV,75,3,0,0,TNEG,486
3,RV_vs_RHGV,76,18,1,0,HIT,648
3,RV_vs_RHGV,77,3,1,0,HIT,550
3,RV_vs_RHGV,78,18,1,0,HIT,561
3,RV_vs_RHGV,79,6,0,0,TNEG,986
3,RV_vs_RHGV,80,12,0,0,TNEG,729
3,RV_vs_RHGV,81,18,0,0,TNEG,1264
3,RV_vs_RHGV,82,18,0,0,TNEG,609
3,RV_vs_RHGV,83,6,0,0,TNEG,522
3,RV_vs_RHGV,84,18,1,0,HIT,593
3,RV_vs_RHGV,85,12,1,0,HIT,786
3,RV_vs_RHGV,86,18,0,0,TNEG,1441
3,RV_vs_RHGV,87,6,0,0,TNEG,570
3,RV_vs_RHGV,88,12,1,0,HIT,522
3,RV_vs_RHGV,89,12,0,0,TNEG,568
3,RV_vs_RHGV,90,3,1,0,HIT,862
3,RV_vs_RHGV,91,18,1,0,HIT,929
3,RV_vs_RHGV,92,18,0,0,TNEG,969
3,RV_vs_RHGV,93,3,0,0,TNEG,535
3,RV_vs_RHGV,94,3,0,0,TNEG,431
3,RV_vs_RHGV,95,6,0,0,TNEG,426
3,RV_vs_RHGV,96,18,1,0,HIT,761
3,RV_vs_RHGV,97,3,0,0,TNEG,654
3,RV_vs_RHGV,98,3,1,0,HIT,542
3,RV_vs_RHGV,99,3,1,0,HIT,462
3,RV_vs_RHGV,100,3,1,0,HIT,494
3,RV_vs_RHGV,101,3,0,0,TNEG,478
3,RV_vs_RHGV,102,12,1,0,HIT,825
3,RV_vs_RHGV,103,3,0,0,TNEG,494
3,RV_vs_RHGV,104,6,1,0,HIT,691
3,RV_vs_RHGV,105,6,1,0,HIT,466
3,RV_vs_RHGV,106,18,1,0,HIT,769
3,RV_vs_RHGV,107,6,0,0,TNEG,602
3,RV_vs_RHGV,108,18,0,0,TNEG,1032
3,RV_vs_RHGV,109,12,0,0,TNEG,658
3,RV_vs_RHGV,110,3,0,0,TNEG,470
3,RV_vs_RHGV,111,12,0,0,TNEG,824
3,RV_vs_RHGV,112,12,0,0,TNEG,1138
3,RV_vs_RHGV,113,12,1,0,HIT,481
3,RV_vs_RHGV,114,3,0,0,TNEG,454
3,RV_vs_RHGV,115,12,1,0,HIT,602
3,RV_vs_RHGV,116,6,1,0,HIT,722
3,RV_vs_RHGV,117,18,0,0,TNEG,1521
3,RV_vs_RHGV,118,3,1,0,HIT,422
3,RV_vs_RHGV,119,6,0,0,TNEG,497
3,RV_vs_RHGV,120,12,1,0,HIT,674
3,RV_vs_RHGV,121,6,1,0,HIT,410
3,RV_vs_RHGV,122,18,1,0,HIT,447
3,RV_vs_RHGV,123,12,1,0,HIT,666
3,RV_vs_RHGV,124,6,0,0,TNEG,554
3,RV_vs_RHGV,125,18,0,0,TNEG,769
3,RV_vs_RHGV,126,18,0,0,TNEG,1184
3,RV_vs_RHGV,127,18,0,0,TNEG,880
3,RV_vs_RHGV,128,18,1,0,HIT,521
3,RV_vs_RHGV,129,12,1,0,HIT,738
3,RV_vs_RHGV,130,18,1,0,HIT,585
3,RV_vs_RHGV,131,6,0,0,TNEG,746
3,RV_vs_RHGV,132,3,0,0,TNEG,470
3,RV_vs_RHGV,133,18,1,0,HIT,529
3,RV_vs_RHGV,134,18,0,0,TNEG,663
3,RV_vs_RHGV,135,3,1,0,HIT,774
3,RV_vs_RHGV,136,3,1,0,HIT,447
3,RV_vs_RHGV,137,12,0,0,TNEG,593
3,RV_vs_RHGV,138,6,0,0,TNEG,594
3,RV_vs_RHGV,139,18,1,0,HIT,562
3,RV_vs_RHGV,140,3,0,0,TNEG,526
3,RV_vs_RHGV,141,6,1,0,HIT,522
3,RV_vs_RHGV,142,3,0,0,TNEG,454
3,RV_vs_RHGV,143,6,1,0,HIT,466
3,RV_vs_RHGV,144,12,1,0,HIT,529
3,RV_vs_RHGV,145,6,0,0,TNEG,618
3,RV_vs_RHGV,146,18,1,0,HIT,609
3,RV_vs_RHGV,147,12,1,0,HIT,506
3,RV_vs_RHGV,148,6,1,0,HIT,418
3,RV_vs_RHGV,149,3,0,0,TNEG,494
3,RV_vs_RHGV,150,18,1,0,HIT,569
3,RV_vs_RHGV,151,3,1,0,HIT,614
3,RV_vs_RHGV,152,12,0,0,TNEG,505
3,RV_vs_RHGV,153,6,0,0,TNEG,562
3,RV_vs_RHGV,154,12,0,0,TNEG,665
3,RV_vs_RHGV,155,12,1,0,HIT,474
3,RV_vs_RHGV,156,12,1,0,HIT,697
3,RV_vs_RHGV,157,12,1,0,HIT,729
3,RV_vs_RHGV,158,18,1,0,HIT,825
3,RV_vs_RHGV,159,12,0,0,TNEG,601
3,RV_vs_RHGV,160,18,1,0,HIT,559
3,RV_vs_RHGV,161,12,1,0,HIT,633
3,RV_vs_RHGV,162,6,1,0,HIT,458
3,RV_vs_RHGV,163,6,1,0,HIT,538
3,RV_vs_RHGV,164,12,1,0,HIT,513
3,RV_vs_RHGV,165,3,1,0,HIT,511
3,RV_vs_RHGV,166,12,1,0,HIT,538
3,RV_vs_RHGV,167,6,1,0,HIT,449
3,RV_vs_RHGV,168,18,0,0,TNEG,1369
3,RV_vs_RHGV,169,12,1,0,HIT,577
3,RV_vs_RHGV,170,3,0,0,TNEG,495
3,RV_vs_RHGV,171,6,1,0,HIT,618
3,RV_vs_RHGV,172,3,0,0,TNEG,806
3,RV_vs_RHGV,173,6,1,0,HIT,490
3,RV_vs_RHGV,174,3,1,0,HIT,439
3,RV_vs_RHGV,175,18,1,0,HIT,1161
3,RV_vs_RHGV,176,6,0,0,TNEG,499
3,RV_vs_RHGV,177,12,1,0,HIT,625
3,RV_vs_RHGV,178,12,0,0,TNEG,665
3,RV_vs_RHGV,179,12,0,0,TNEG,970
3,RV_vs_RHGV,180,18,0,0,TNEG,1448
3,RV_vs_RHGV,181,3,0,0,TNEG,470
3,RV_vs_RHGV,182,3,0,0,TNEG,478
3,RV_vs_RHGV,183,12,0,0,TNEG,841
3,RV_vs_RHGV,184,6,1,0,HIT,522
3,RV_vs_RHGV,185,12,0,0,TNEG,697
3,RV_vs_RHGV,186,6,0,0,TNEG,585
3,RV_vs_RHGV,187,3,0,0,TNEG,478
3,RV_vs_RHGV,188,18,0,0,TNEG,953
3,RV_vs_RHGV,189,12,1,0,HIT,505
3,RV_vs_RHGV,190,18,1,0,HIT,577
3,RV_vs_RHGV,191,18,0,0,TNEG,1767
3,RV_vs_RHGV,192,18,1,0,HIT,992
3,RV_vs_RHGV,193,6,0,0,TNEG,650
3,RV_vs_RHGV,194,18,1,0,HIT,553
3,RV_vs_RHGV,195,6,0,0,TNEG,569
3,RV_vs_RHGV,196,3,1,0,HIT,438
3,RV_vs_RHGV,197,18,0,0,TNEG,817
3,RV_vs_RHGV,198,12,1,0,HIT,418
3,RV_vs_RHGV,199,18,1,0,HIT,848
3,RV_vs_RHGV,200,6,0,0,TNEG,570
3,RV_vs_RHGV,201,18,1,0,HIT,648
3,RV_vs_RHGV,202,3,1,0,HIT,486
3,RV_vs_RHGV,203,18,1,0,HIT,536
3,RV_vs_RHGV,204,18,1,0,HIT,400
3,RV_vs_RHGV,205,3,1,0,HIT,455
3,RV_vs_RHGV,206,6,0,0,TNEG,490
3,RV_vs_RHGV,207,6,1,0,HIT,610
3,RV_vs_RHGV,208,3,0,0,TNEG,551
3,RV_vs_RHGV,209,3,1,0,HIT,607
3,RV_vs_RHGV,210,12,1,0,HIT,401
3,RV_vs_RHGV,211,18,0,0,TNEG,937
3,RV_vs_RHGV,212,18,1,0,HIT,480
3,RV_vs_RHGV,213,12,0,0,TNEG,658
3,RV_vs_RHGV,214,18,0,0,TNEG,976
3,RV_vs_RHGV,215,12,1,0,HIT,505
3,RV_vs_RHGV,216,18,0,0,TNEG,945
3,RV_vs_RHGV,217,18,0,0,TNEG,689
3,RV_vs_RHGV,218,12,0,0,TNEG,610
3,RV_vs_RHGV,219,12,0,0,TNEG,537
3,RV_vs_RHGV,220,6,0,0,TNEG,522
3,RV_vs_RHGV,221,12,1,0,HIT,578
3,RV_vs_RHGV,222,3,1,0,HIT,823
3,RV_vs_RHGV,223,18,1,0,HIT,552
3,RV_vs_RHGV,224,6,0,0,TNEG,578
3,RV_vs_RHGV,225,6,1,0,HIT,930
3,RV_vs_RHGV,226,12,0,0,TNEG,602
3,RV_vs_RHGV,227,18,0,0,TNEG,817
3,RV_vs_RHGV,228,18,0,0,TNEG,841
3,RV_vs_RHGV,229,12,0,0,TNEG,625
3,RV_vs_RHGV,230,6,0,0,TNEG,698
3,RV_vs_RHGV,231,6,1,0,HIT,658
3,RV_vs_RHGV,232,18,1,0,HIT,728
3,RV_vs_RHGV,233,6,1,0,HIT,418
3,RV_vs_RHGV,234,18,1,0,HIT,784
3,RV_vs_RHGV,235,12,1,0,HIT,529
3,RV_vs_RHGV,236,12,0,0,TNEG,681
3,RV_vs_RHGV,237,6,1,0,HIT,593
3,RV_vs_RHGV,238,6,1,0,HIT,746
3,RV_vs_RHGV,239,18,1,0,HIT,520
3,RV_vs_RHGV,240,12,0,0,TNEG,650
3,RV_vs_RHGV,241,6,1,0,HIT,594
3,RV_vs_RHGV,242,3,0,0,TNEG,486
3,RV_vs_RHGV,243,18,1,0,HIT,529
3,RV_vs_RHGV,244,18,1,0,HIT,457
3,RV_vs_RHGV,245,12,1,0,HIT,442
3,RV_vs_RHGV,246,12,0,0,TNEG,1026
3,RV_vs_RHGV,247,6,0,0,TNEG,602
3,RV_vs_RHGV,248,3,1,0,HIT,670
3,RV_vs_RHGV,249,12,1,0,HIT,562
3,RV_vs_RHGV,250,6,1,0,HIT,578
3,RV_vs_RHGV,251,12,1,0,HIT,626
3,RV_vs_RHGV,252,12,0,0,TNEG,809
3,RV_vs_RHGV,253,6,0,0,TNEG,666
3,RV_vs_RHGV,254,12,0,0,TNEG,682
3,RV_vs_RHGV,255,6,1,0,HIT,770
3,RV_vs_RHGV,256,12,0,0,TNEG,985
3,RV_vs_RHGV,257,3,1,0,HIT,470
3,RV_vs_RHGV,258,3,0,0,TNEG,447
3,RV_vs_RHGV,259,12,0,0,TNEG,720
3,RV_vs_RHGV,260,18,1,0,HIT,449
3,RV_vs_RHGV,261,6,0,0,TNEG,465
3,RV_vs_RHGV,262,6,1,0,HIT,962
3,RV_vs_RHGV,263,12,1,0,HIT,466
3,RV_vs_RHGV,264,12,1,0,HIT,658
3,RV_vs_RHGV,265,18,0,0,TNEG,1864
3,RV_vs_RHGV,266,12,1,0,HIT,465
3,RV_vs_RHGV,267,3,1,0,HIT,446
3,RV_vs_RHGV,268,18,1,0,HIT,609
3,RV_vs_RHGV,269,12,0,0,TNEG,625
3,RV_vs_RHGV,270,18,1,0,HIT,513
3,RV_vs_RHGV,271,18,1,0,HIT,505
3,RV_vs_RHGV,272,6,0,0,TNEG,498
3,RV_vs_RHGV,273,6,1,0,HIT,546
3,RV_vs_RHGV,274,18,1,0,HIT,689
3,RV_vs_RHGV,275,3,0,0,TNEG,502
3,RV_vs_RHGV,276,12,1,0,HIT,666
3,RV_vs_RHGV,277,6,1,0,HIT,721
3,RV_vs_RHGV,278,3,1,0,HIT,1053
3,RV_vs_RHGV,279,18,0,0,TNEG,960
3,RV_vs_RHGV,280,12,0,0,TNEG,649
3,RV_vs_RHGV,281,6,0,0,TNEG,762
3,RV_vs_RHGV,282,12,0,0,TNEG,825
3,RV_vs_RHGV,283,6,0,0,TNEG,490
3,RV_vs_RHGV,284,6,0,0,TNEG,545
3,RV_vs_RHGV,285,18,0,0,TNEG,825
3,RV_vs_RHGV,286,18,0,0,TNEG,665
3,RV_vs_RHGV,287,12,0,0,TNEG,897
3,RV_vs_RHGV,288,18,1,0,HIT,529
3,RV_vs_RHGV,289,18,0,0,TNEG,855
3,RV_vs_RHGV,290,3,0,0,TNEG,487
3,RV_vs_RHGV,291,3,1,0,HIT,581
3,RV_vs_RHGV,292,6,1,0,HIT,466
3,RV_vs_RHGV,293,18,0,0,TNEG,1216
3,RV_vs_RHGV,294,18,1,0,HIT,625
3,RV_vs_RHGV,295,6,0,0,TNEG,562
3,RV_vs_RHGV,296,18,0,0,TNEG,1097
3,RV_vs_RHGV,297,12,1,0,HIT,657
3,RV_vs_RHGV,298,6,0,0,TNEG,674
3,RV_vs_RHGV,299,6,1,0,HIT,442
3,RV_vs_RHGV,300,3,1,0,HIT,558
3,RV_vs_RHGV,301,3,1,0,HIT,479
3,RV_vs_RHGV,302,3,1,0,HIT,527
3,RV_vs_RHGV,303,3,1,0,HIT,534
3,RV_vs_RHGV,304,3,1,0,HIT,415
3,RV_vs_RHGV,305,6,1,0,HIT,346
3,RV_vs_RHGV,306,3,0,0,TNEG,518
3,RV_vs_RHGV,307,12,1,0,HIT,490
3,RV_vs_RHGV,308,12,1,0,HIT,594
3,RV_vs_RHGV,309,3,0,0,TNEG,479
3,RV_vs_RHGV,310,6,0,0,TNEG,673
3,RV_vs_RHGV,311,12,0,0,TNEG,1417
3,RV_vs_RHGV,312,3,0,0,TNEG,566
3,RV_vs_RHGV,313,3,1,0,HIT,487
3,RV_vs_RHGV,314,3,0,0,TNEG,487
3,RV_vs_RHGV,315,6,1,0,HIT,570
3,RV_vs_RHGV,316,18,1,0,HIT,937
3,RV_vs_RHGV,317,3,0,0,TNEG,470
3,RV_vs_RHGV,318,3,1,0,HIT,557
3,RV_vs_RHGV,319,3,0,0,TNEG,630
3,RV_vs_RHGV,320,12,0,0,TNEG,721
3,RV_vs_RHGV,321,12,0,0,TNEG,785
3,RV_vs_RHGV,322,12,0,0,TNEG,625
3,RV_vs_RHGV,323,12,0,0,TNEG,673
3,RV_vs_RHGV,324,3,0,0,TNEG,414
3,RV_vs_RHGV,325,3,0,0,TNEG,670
3,RV_vs_RHGV,326,6,0,0,TNEG,538
3,RV_vs_RHGV,327,6,1,0,HIT,586
3,RV_vs_RHGV,328,6,1,0,HIT,658
3,RV_vs_RHGV,329,18,0,0,TNEG,945
3,RV_vs_RHGV,330,18,1,0,HIT,681
3,RV_vs_RHGV,331,18,0,0,TNEG,1681
3,RV_vs_RHGV,332,12,1,0,HIT,568
3,RV_vs_RHGV,333,6,0,0,TNEG,530
3,RV_vs_RHGV,334,12,1,0,HIT,641
3,RV_vs_RHGV,335,12,0,0,TNEG,841
3,RV_vs_RHGV,336,12,1,0,HIT,625
3,RV_vs_RHGV,337,6,0,0,TNEG,610
3,RV_vs_RHGV,338,12,0,0,TNEG,825
3,RV_vs_RHGV,339,12,0,0,TNEG,641
3,RV_vs_RHGV,340,18,1,0,HIT,616
3,RV_vs_RHGV,341,3,0,0,TNEG,495
3,RV_vs_RHGV,342,18,1,0,HIT,521
3,RV_vs_RHGV,343,3,1,0,HIT,550
3,RV_vs_RHGV,344,3,0,0,TNEG,445
3,RV_vs_RHGV,345,18,1,0,HIT,984
3,RV_vs_RHGV,346,18,1,0,HIT,1312
3,RV_vs_RHGV,347,6,0,0,TNEG,562
3,RV_vs_RHGV,348,12,0,0,TNEG,720
3,RV_vs_RHGV,349,18,0,0,TNEG,777
3,RV_vs_RHGV,350,18,1,0,HIT,697
3,RV_vs_RHGV,351,18,1,0,HIT,889
3,RV_vs_RHGV,352,12,0,0,TNEG,1098
3,RV_vs_RHGV,353,3,0,0,TNEG,623
3,RV_vs_RHGV,354,12,1,0,HIT,457
3,RV_vs_RHGV,355,3,1,0,HIT,486
3,RV_vs_RHGV,356,12,0,0,TNEG,665
3,RV_vs_RHGV,357,6,0,0,TNEG,650
3,RV_vs_RHGV,358,6,1,0,HIT,578
3,RV_vs_RHGV,359,3,0,0,TNEG,527
3,RV_vs_RHGV,360,6,0,0,TNEG,561
3,RV_vs_RHGV,361,3,1,0,HIT,639
3,RV_vs_RHGV,362,3,1,0,HIT,479
3,RV_vs_RHGV,363,12,1,0,HIT,545
3,RV_vs_RHGV,364,18,1,0,HIT,609
3,RV_vs_RHGV,365,6,1,0,HIT,523
3,RV_vs_RHGV,366,18,0,0,TNEG,2224
3,RV_vs_RHGV,367,18,1,0,HIT,609
3,RV_vs_RHGV,368,18,1,0,HIT,1737
3,RV_vs_RHGV,369,18,1,0,HIT,625
3,RV_vs_RHGV,370,6,0,0,TNEG,594
3,RV_vs_RHGV,371,6,0,0,TNEG,585
3,RV_vs_RHGV,372,3,0,0,TNEG,590
3,RV_vs_RHGV,373,3,0,0,TNEG,502
3,RV_vs_RHGV,374,12,0,0,TNEG,1465
3,RV_vs_RHGV,375,18,1,0,HIT,696
3,RV_vs_RHGV,376,6,1,0,HIT,418
3,RV_vs_RHGV,377,12,1,0,HIT,410
3,RV_vs_RHGV,378,3,1,0,HIT,934
3,RV_vs_RHGV,379,6,1,0,HIT,650
3,RV_vs_RHGV,380,3,0,0,TNEG,455
3,RV_vs_RHGV,381,6,0,0,TNEG,521
3,RV_vs_RHGV,382,18,1,0,HIT,705
3,RV_vs_RHGV,383,3,0,0,TNEG,606
3,RV_vs_RHGV,384,3,1,0,HIT,662
3,RV_vs_RHGV,385,12,0,0,TNEG,1162
3,RV_vs_RHGV,386,6,0,0,TNEG,626
3,RV_vs_RHGV,387,6,0,0,TNEG,522
3,RV_vs_RHGV,388,18,1,0,HIT,687
3,RV_vs_RHGV,389,3,1,0,HIT,414
3,RV_vs_RHGV,390,12,0,0,TNEG,1738
3,RV_vs_RHGV,391,3,1,0,HIT,414
3,RV_vs_RHGV,392,3,1,0,HIT,503
3,RV_vs_RHGV,393,18,1,0,HIT,585
3,RV_vs_RHGV,394,12,1,0,HIT,569
3,RV_vs_RHGV,395,18,0,0,TNEG,1089
3,RV_vs_RHGV,396,18,0,0,TNEG,1729
3,RV_vs_RHGV,397,18,0,0,TNEG,1185
3,RV_vs_RHGV,398,18,1,0,HIT,841
3,RV_vs_RHGV,399,18,0,0,TNEG,1561
3,RV_vs_RHGV,400,6,0,0,TNEG,802
4,RV_vs_RHGV,1,18,0,0,TNEG,1016
4,RV_vs_RHGV,2,18,1,0,HIT,548
4,RV_vs_RHGV,3,3,0,0,TNEG,382
4,RV_vs_RHGV,4,3,1,0,HIT,479
4,RV_vs_RHGV,5,6,0,0,TNEG,443
4,RV_vs_RHGV,6,12,0,0,TNEG,684
4,RV_vs_RHGV,7,6,1,0,HIT,403
4,RV_vs_RHGV,8,3,1,0,HIT,518
4,RV_vs_RHGV,9,12,0,0,TNEG,603
4,RV_vs_RHGV,10,6,0,0,TNEG,442
4,RV_vs_RHGV,11,18,0,0,TNEG,765
4,RV_vs_RHGV,12,3,1,0,HIT,446
4,RV_vs_RHGV,13,3,0,0,TNEG,398
4,RV_vs_RHGV,14,18,1,0,HIT,524
4,RV_vs_RHGV,15,18,1,1,MISS,692
4,RV_vs_RHGV,16,6,0,0,TNEG,562
4,RV_vs_RHGV,17,12,0,0,TNEG,723
4,RV_vs_RHGV,18,18,0,0,TNEG,795
4,RV_vs_RHGV,19,3,0,0,TNEG,382
4,RV_vs_RHGV,20,3,1,0,HIT,382
4,RV_vs_RHGV,21,12,0,0,TNEG,562
4,RV_vs_RHGV,22,18,0,0,TNEG,946
4,RV_vs_RHGV,23,18,0,0,TNEG,586
4,RV_vs_RHGV,24,6,1,0,HIT,473
4,RV_vs_RHGV,25,12,0,0,TNEG,602
4,RV_vs_RHGV,26,6,0,0,TNEG,386
4,RV_vs_RHGV,27,12,0,0,TNEG,514
4,RV_vs_RHGV,28,12,1,0,HIT,714
4,RV_vs_RHGV,29,6,0,0,TNEG,457
4,RV_vs_RHGV,30,18,1,0,HIT,657
4,RV_vs_RHGV,31,12,1,0,HIT,528
4,RV_vs_RHGV,32,18,1,0,HIT,584
4,RV_vs_RHGV,33,18,0,0,TNEG,840
4,RV_vs_RHGV,34,12,1,0,HIT,417
4,RV_vs_RHGV,35,3,1,0,HIT,357
4,RV_vs_RHGV,36,3,1,0,HIT,373
4,RV_vs_RHGV,37,12,1,0,HIT,529
4,RV_vs_RHGV,38,3,1,0,HIT,477
4,RV_vs_RHGV,39,6,1,0,HIT,393
4,RV_vs_RHGV,40,6,0,0,TNEG,681
4,RV_vs_RHGV,41,12,1,0,HIT,432
4,RV_vs_RHGV,42,6,1,0,HIT,353
4,RV_vs_RHGV,43,18,0,0,TNEG,936
4,RV_vs_RHGV,44,18,0,0,TNEG,839
4,RV_vs_RHGV,45,3,1,0,HIT,388
4,RV_vs_RHGV,46,12,0,0,TNEG,519
4,RV_vs_RHGV,47,3,1,0,HIT,325
4,RV_vs_RHGV,48,6,1,0,HIT,464
4,RV_vs_RHGV,49,18,1,0,HIT,446
4,RV_vs_RHGV,50,6,1,0,HIT,424
4,RV_vs_RHGV,51,3,1,0,HIT,349
4,RV_vs_RHGV,52,12,1,0,HIT,479
4,RV_vs_RHGV,53,6,1,0,HIT,367
4,RV_vs_RHGV,54,12,0,0,TNEG,678
4,RV_vs_RHGV,55,18,1,0,HIT,758
4,RV_vs_RHGV,56,6,0,0,TNEG,464
4,RV_vs_RHGV,57,12,1,0,HIT,375
4,RV_vs_RHGV,58,6,1,0,HIT,416
4,RV_vs_RHGV,59,6,0,0,TNEG,528
4,RV_vs_RHGV,60,18,1,0,HIT,758
4,RV_vs_RHGV,61,3,0,0,TNEG,460
4,RV_vs_RHGV,62,3,0,0,TNEG,428
4,RV_vs_RHGV,63,12,1,0,HIT,375
4,RV_vs_RHGV,64,6,0,0,TNEG,464
4,RV_vs_RHGV,65,12,0,0,TNEG,495
4,RV_vs_RHGV,66,18,1,0,HIT,621
4,RV_vs_RHGV,67,6,0,0,TNEG,464
4,RV_vs_RHGV,68,3,1,0,HIT,362
4,RV_vs_RHGV,69,18,1,0,HIT,358
4,RV_vs_RHGV,70,3,0,0,TNEG,405
4,RV_vs_RHGV,71,6,0,0,TNEG,440
4,RV_vs_RHGV,72,3,0,0,TNEG,381
4,RV_vs_RHGV,73,6,0,0,TNEG,398
4,RV_vs_RHGV,74,6,0,0,TNEG,416
4,RV_vs_RHGV,75,3,0,0,TNEG,365
4,RV_vs_RHGV,76,18,0,0,TNEG,870
4,RV_vs_RHGV,77,3,0,0,TNEG,445
4,RV_vs_RHGV,78,6,0,0,TNEG,528
4,RV_vs_RHGV,79,6,0,0,TNEG,463
